YE (g/L),Tryptone (g/L),NaCl (g/L),K2HPO4 (g/L),MgSO4·7H2O (g/L),Glycerol (g/L),FAC (g/L),Na2S2O3 (g/L),Triton X-100 (g/L),Glycine (g/L),NH4OAc (g/L),CSL-P (g/L),ZnSO4·7H2O (g/L),Methionine (g/L),Cysteine (g/L),(NH4)2SO4 (g/L),pred_titer_0,pred_titer_1,pred_titer_2,pred_titer_3,pred_titer_4,pred_titer_5,pred_titer_6,pred_titer_7,pred_titer_8,pred_titer_9,pred_titer_10,pred_titer_11,pred_titer_12,pred_titer_13,pred_titer_14,pred_titer_15,pred_titer_16,pred_titer_17,pred_titer_18,pred_titer_19,regressors_std,mean_vote,UCB
17.333,10.0,2.5,2.778,0.444,28.333,0.217,6.0,2.778,3.333,1.778,26.667,0.278,2.0,2.0,4.444,1.3025827,1.6317322,1.9722425,2.1760025,2.400452,2.8629627,1.5992445,3.0648365,2.6700597,2.0616238,2.9395158,1.8654318,3.191076,1.9422961,1.7775598,1.86818,2.8546195,3.1676795,2.2602735,2.4165785,0.57197076,2.3012476,2.8732183
25.333,12.667,3.5,2.556,1.222,18.333,0.217,1.5,3.889,4.444,2.667,16.667,2.222,4.0,3.333,4.444,1.2179494,1.4215845,2.1322482,2.2906446,2.8209937,2.4084523,1.5945113,2.10211,2.3244045,2.1684043,2.9956324,1.4023545,3.361223,1.8816419,1.7172343,1.7866266,2.8736584,3.113069,2.80442,2.6264055,0.62019205,2.252178,2.87237
22.667,18.0,2.833,1.444,1.611,15.0,0.24,3.0,1.111,5.556,1.778,30.0,2.5,0.0,4.667,7.111,1.2608578,1.5265133,2.0119996,2.4047887,2.1647913,2.783129,1.5946709,3.2076523,2.5034187,1.9200538,2.961348,2.3502686,3.0102909,2.0192623,2.1559403,1.8563676,2.7421474,3.2741234,1.655413,2.4721968,0.5785805,2.293762,2.8723426
12.0,11.333,1.5,1.222,0.25,25.0,0.077,1.5,3.333,2.222,1.778,10.0,0.556,2.0,6.0,4.444,1.8587878,1.732502,2.4186904,2.7295246,2.6248455,2.7388682,1.8405296,2.5194223,2.5785918,2.2432165,2.7323604,2.4331985,3.3324838,2.254985,1.8667418,2.1413395,2.7163026,3.0602486,2.573842,2.664632,0.41863507,2.4530554,2.8716905
33.333,18.0,4.5,1.667,0.25,25.0,0.03,6.0,2.222,2.222,1.778,13.333,1.111,5.333,2.667,2.667,1.7600538,1.669167,2.222635,2.51432,2.882385,2.528708,1.7657248,2.1011734,2.2581246,2.0953968,2.877269,2.258614,3.3833022,2.1723015,1.8186389,2.092938,2.9311633,3.0225203,2.6715117,2.7553322,0.48166254,2.3890643,2.8707268
22.667,11.333,2.167,2.333,1.611,15.0,0.053,2.0,2.778,2.222,1.778,26.667,1.944,3.333,0.0,0.889,1.5217608,1.6293527,2.0487363,2.031135,2.4201944,2.9395988,1.5490828,3.0392146,2.3336096,1.7023704,2.9462461,2.3507175,3.081591,1.9492989,1.9159826,1.943444,3.0271149,3.2289484,2.4826806,1.9587154,0.56441206,2.3049896,2.8694017
25.333,8.667,3.833,2.778,2.0,35.0,0.03,3.0,4.444,1.111,2.667,0.0,1.111,6.0,0.667,7.111,1.5227969,1.4904977,2.0366147,2.2158508,2.8126178,2.9131238,1.5588417,2.3768923,2.4113572,1.9190387,2.9138107,2.325189,3.1347456,1.9563066,2.1903467,1.8297485,2.8320265,3.1758633,2.8877606,2.0258904,0.5414168,2.326466,2.867883
28.0,15.333,4.5,2.111,1.417,45.0,0.053,5.5,3.333,7.778,2.667,30.0,1.389,2.0,4.667,3.556,1.150302,1.4217327,2.1691551,2.3226793,2.2305577,2.8501866,1.5002743,3.1880097,2.6509233,1.372106,2.7247534,2.3591745,3.1035256,1.9762819,2.2285109,1.8873615,2.7828605,3.001895,1.5409521,2.5398867,0.61771846,2.2500565,2.867775
30.667,8.667,4.5,1.222,0.444,31.667,0.17,1.5,3.333,7.778,2.667,30.0,0.278,2.0,4.0,5.333,1.150302,1.4217327,2.1691551,2.3226793,2.2305577,2.8501866,1.5002743,3.1880097,2.6509233,1.372106,2.7247534,2.3591745,3.1035256,1.9762819,2.2285109,1.8873615,2.7828605,3.001895,1.5409521,2.5398867,0.61771846,2.2500565,2.867775
22.667,16.667,4.5,1.889,1.611,28.333,0.1,6.0,0.0,5.556,2.667,30.0,2.5,5.333,5.333,8.0,1.1477545,1.4021704,2.0577915,2.199047,2.5092218,2.1050324,1.5399128,2.8967478,1.9712515,1.5006214,2.8860488,2.2964163,3.1751502,1.9350289,2.1217942,1.8495811,3.1892543,3.3140502,2.0113704,2.7040937,0.6256646,2.240617,2.8662815
28.0,6.0,3.167,1.0,1.028,28.333,0.17,3.5,5.0,3.333,2.667,10.0,0.556,4.667,2.667,4.444,1.2011244,1.4513996,2.0796778,2.1424508,2.7911599,2.2994084,1.5207794,2.0851734,2.4156368,1.7582394,2.959835,1.4637711,3.389271,1.8003881,1.7333376,1.8007268,2.962714,3.12772,2.8767426,2.6344123,0.64068204,2.2246985,2.8653805
14.667,14.0,2.5,2.778,0.639,18.333,0.147,3.5,1.111,0.0,5.333,6.667,0.278,3.333,5.333,8.0,1.0483384,1.0354221,2.3326993,1.648987,2.7691123,2.0042489,1.1912327,1.9368392,1.7648013,1.5905023,2.782555,1.4368064,3.5585835,1.5452366,2.090957,1.3455223,2.9373014,3.740694,2.333664,2.4882824,0.7839846,2.0790894,2.863074
36.0,16.667,4.167,1.222,0.833,45.0,0.053,5.0,1.111,4.444,2.667,13.333,1.389,4.667,5.333,4.444,1.1981846,1.4328992,2.1629488,2.2527843,2.8072038,2.420602,1.5473827,2.0366879,2.3007438,2.091934,3.0538301,1.2982574,3.3409684,1.7848952,1.6038476,1.7590158,2.9704032,3.0729895,2.6751654,2.6264055,0.6410451,2.2218575,2.8629026
12.0,11.333,4.167,2.556,0.833,15.0,0.147,4.5,0.556,6.667,2.667,30.0,0.556,6.0,4.667,6.222,1.0324736,1.4883481,1.9937618,2.1583397,2.2291033,2.3103561,1.5361315,2.9701486,1.7957697,1.2858546,2.9466019,2.2992744,3.2463803,1.936293,1.8950036,1.8558955,3.2876692,3.1777806,1.5939301,2.7040937,0.6751274,2.1871603,2.8622875
30.667,10.0,2.5,1.222,0.639,45.0,0.17,5.5,4.444,3.333,1.778,23.333,0.0,5.333,5.333,5.333,0.9802063,1.3929582,1.7937945,1.9541293,2.616746,2.3028326,1.3322902,2.6101987,2.2086017,1.7252704,3.076041,1.3106451,3.3089502,1.7881379,1.7458867,1.6215358,3.0489373,3.3733416,2.539724,2.4296558,0.70429045,2.157994,2.8622844
12.0,14.0,3.167,2.111,0.25,18.333,0.217,5.0,4.444,3.333,2.667,23.333,0.278,4.667,6.0,3.556,0.9802063,1.3929582,1.7937945,1.9541293,2.616746,2.3028326,1.3322902,2.6101987,2.2086017,1.7252704,3.076041,1.3106451,3.3089502,1.7881379,1.7458867,1.6215358,3.0489373,3.3733416,2.539724,2.4296558,0.70429045,2.157994,2.8622844
36.0,14.0,2.5,2.556,1.611,18.333,0.1,2.0,2.222,1.111,1.778,3.333,1.389,0.667,5.333,7.111,1.7500271,1.7422223,2.390386,2.699105,2.5284379,2.8790486,1.7989833,2.4314501,2.539504,2.3515203,2.699599,2.3054953,3.2760055,2.1264217,1.7098863,2.047921,2.547611,3.3445075,2.2440238,2.5610979,0.46339506,2.3986623,2.8620574
28.0,7.333,4.5,1.889,2.0,18.333,0.077,5.0,3.889,1.111,1.778,23.333,2.5,6.0,0.667,0.889,1.3121557,1.3599793,1.8427368,2.076289,2.6785874,2.8339121,1.3637533,2.7310166,2.238036,1.9180738,2.8459501,1.9637725,2.949137,1.9749799,2.2091434,1.6893715,2.8348796,3.3976865,2.9373553,1.707438,0.61823857,2.2432127,2.8614511
33.333,7.333,1.833,1.667,1.806,35.0,0.24,5.0,1.667,4.444,1.778,23.333,1.389,6.0,2.667,7.111,0.9305617,1.3259765,2.1333582,2.008327,2.6014237,2.2068346,1.3019934,2.4807036,2.025023,1.7476192,3.0394695,1.1099417,3.3004725,1.7007378,1.5766186,1.606126,3.01836,3.5601213,2.33496,2.490811,0.73637116,2.1249719,2.861343
17.333,8.667,4.5,3.0,0.444,31.667,0.17,4.0,5.0,0.0,1.778,0.0,0.556,6.0,1.333,7.111,1.5734346,1.4685695,2.0667062,2.1646266,2.9720871,2.5641115,1.5287842,2.2087216,2.7240264,1.7853442,2.8513563,2.405692,3.0627916,1.8990309,2.1086955,1.8212436,2.8835607,3.289579,2.7370377,2.138803,0.548602,2.31271,2.861312
30.667,18.0,4.167,2.111,1.417,18.333,0.123,3.0,0.0,0.0,2.667,16.667,2.222,0.0,2.0,3.556,1.7762027,1.7851682,2.2063599,2.6389074,2.696721,2.692985,1.9437324,2.3891678,2.4820778,2.6242,2.871633,2.2406576,3.1418626,2.0817573,1.5615004,1.8821096,2.6433125,3.3806717,2.2378087,2.5069215,0.47172555,2.3891883,2.8609138
25.333,7.333,2.167,2.111,0.639,15.0,0.1,4.5,1.667,2.222,2.667,20.0,1.667,5.333,4.0,5.333,1.4924866,1.6085299,1.790683,2.5380726,2.7226732,2.4306347,1.5744079,2.1148508,2.1357627,1.8675879,2.9822679,2.2286162,3.2692075,1.9204116,1.4868622,1.8546079,2.9638586,3.437662,2.4908,2.495097,0.59036493,2.270254,2.8606188
12.0,7.333,1.833,2.556,1.028,35.0,0.24,4.5,3.889,4.444,2.667,16.667,1.111,4.0,2.0,6.222,1.177177,1.3855201,2.2969093,2.2652214,2.7823308,2.204445,1.512055,2.0096602,2.2224526,1.8525407,2.8728251,1.2881973,3.4382646,1.728,1.622576,1.8016194,2.9244442,3.1837065,2.735856,2.7077143,0.6594552,2.2005758,2.8600311
22.667,7.333,1.5,2.556,1.028,45.0,0.123,3.0,3.889,4.444,2.667,0.0,0.0,4.667,3.333,3.556,1.177177,1.3855201,2.2969093,2.2652214,2.7823308,2.204445,1.512055,2.0096602,2.2224526,1.8525407,2.8728251,1.2881973,3.4382646,1.728,1.622576,1.8016194,2.9244442,3.1837065,2.735856,2.7077143,0.6594552,2.2005758,2.8600311
14.667,7.333,2.167,2.778,0.639,21.667,0.17,4.5,2.778,4.444,1.778,16.667,1.389,5.333,2.667,0.889,1.1562759,1.3855201,2.2970908,2.2659564,2.7567348,2.217212,1.5157069,2.0164766,2.169169,1.879919,2.858247,1.2881973,3.432989,1.7246636,1.5744401,1.8016194,2.9100325,3.232206,2.735856,2.7077143,0.663216,2.1963012,2.859517
28.0,8.667,2.833,2.111,1.611,41.667,0.1,1.5,4.444,1.111,1.778,0.0,1.944,2.667,0.667,4.444,1.5062184,1.4498165,2.0184968,2.2340336,2.800476,2.8089836,1.5414188,2.3347387,2.412785,1.7868613,2.883855,2.2899995,3.2140822,1.9192431,2.1779804,1.835934,2.821126,3.1494052,2.8999958,2.116403,0.54941136,2.3100924,2.8595037
25.333,7.333,2.833,3.0,1.028,41.667,0.03,5.5,2.222,2.222,1.778,26.667,2.222,4.667,0.667,4.444,1.5134661,1.6550531,1.840389,2.0581965,2.470919,3.0323527,1.5940818,3.0021935,2.2797976,1.9295315,3.0266464,2.2917743,3.0329468,2.0513566,2.1355453,1.9346366,2.972833,3.1081467,2.5076182,1.9040091,0.5422395,2.3170745,2.859314
25.333,7.333,4.5,2.556,1.028,21.667,0.147,6.0,3.333,5.556,1.778,30.0,0.278,3.333,2.667,0.0,1.2854122,1.4511467,2.1743667,2.1999016,2.6380427,2.1453476,1.5251021,2.8151023,2.2489543,1.3314382,3.0147855,2.0092785,3.2296216,1.8072268,2.2294858,1.8632703,3.1070917,3.0310705,2.12348,2.7863104,0.6080063,2.2508218,2.858828
28.0,14.0,3.167,1.444,2.0,18.333,0.03,4.0,1.667,4.444,1.778,6.667,1.667,4.667,2.0,6.222,1.1547277,1.3724769,2.1372676,2.250172,2.8456721,2.5986254,1.4720395,2.0973895,2.2549844,1.9535158,2.9015546,1.2630677,3.2475836,1.7545291,1.6422582,1.7739683,2.889456,3.1274235,2.8307436,2.6020296,0.64952767,2.2084742,2.8580017
17.333,7.333,2.5,2.111,1.806,21.667,0.053,6.0,1.111,0.0,7.111,16.667,2.5,2.667,5.333,0.889,0.91391116,0.92311597,2.2100775,1.642163,2.757337,1.9425089,1.0370547,1.7657689,1.7323246,1.5770266,2.7824545,1.3691115,3.5804577,1.4950142,2.1590333,1.2091812,2.9776616,3.6989982,2.4934804,2.3690267,0.8251542,2.0317855,2.8569398
14.667,11.333,4.5,1.889,0.444,28.333,0.077,2.0,4.444,0.0,1.778,23.333,0.278,5.333,1.333,5.333,1.3894244,1.396621,1.9607865,1.9563715,2.7225835,2.5675356,1.3402948,2.7071397,2.5469396,1.7523752,2.9233682,2.001611,3.06632,1.8712285,2.1974888,1.6420522,2.95902,3.403712,2.5838332,1.944907,0.6100306,2.2466807,2.8567114
22.667,18.0,3.833,1.444,0.833,18.333,0.217,3.5,0.0,7.778,1.778,30.0,0.833,1.333,3.333,6.222,1.164518,1.5844367,2.095928,2.4219947,1.9564923,2.728683,1.5765806,3.1562283,2.372157,1.6664832,2.8225677,2.3433847,3.0838728,2.0515015,1.9477057,1.9239401,2.8580751,3.221215,1.278417,2.5420334,0.616834,2.2398105,2.8566444
30.667,6.0,2.5,1.222,1.222,28.333,0.053,4.0,1.111,4.444,1.778,16.667,0.0,3.333,5.333,0.889,1.1417927,1.3922181,2.15321,2.2858791,2.8078816,2.4189808,1.5080501,2.0050037,2.2471375,1.9962841,2.980497,1.2630677,3.3409684,1.7484928,1.5952379,1.7652013,2.965781,3.0936182,2.6791298,2.6530077,0.65401727,2.202072,2.856089
12.0,16.667,3.167,1.222,1.806,15.0,0.193,4.0,0.0,7.778,2.667,30.0,0.0,4.667,2.667,7.111,0.9730875,1.4611739,1.8781619,2.1683216,2.2274048,2.3230891,1.4967989,2.9530487,1.6710622,1.2051356,2.8859754,2.2640843,3.2574563,1.8998905,1.8953893,1.862081,3.283047,3.1984093,1.5939301,2.7040937,0.6940373,2.1600819,2.8541193
17.333,18.0,3.167,3.0,1.611,31.667,0.147,6.0,0.0,6.667,1.778,30.0,0.556,4.667,2.667,1.778,0.9730875,1.4611739,1.8781619,2.1683216,2.2274048,2.3230891,1.4967989,2.9530487,1.6710622,1.2051356,2.8859754,2.2640843,3.2574563,1.8998905,1.8953893,1.862081,3.283047,3.1984093,1.5939301,2.7040937,0.6940373,2.1600819,2.8541193
20.0,6.0,2.833,1.889,0.444,28.333,0.217,3.5,0.0,8.889,1.778,30.0,1.111,3.333,4.0,1.778,0.9730875,1.4611739,1.8781619,2.1683216,2.2274048,2.3230891,1.4967989,2.9530487,1.6710622,1.2051356,2.8859754,2.2640843,3.2574563,1.8998905,1.8953893,1.862081,3.283047,3.1984093,1.5939301,2.7040937,0.6940373,2.1600819,2.8541193
30.667,16.667,4.167,2.778,1.028,41.667,0.053,2.5,2.222,3.333,1.778,6.667,1.667,5.333,4.667,1.778,1.2447001,1.4990551,2.1063235,2.2249665,2.806796,2.3924506,1.5620959,2.0789423,2.2244146,2.0350788,3.0294662,1.4738314,3.3700178,1.8722693,1.7119137,1.8212272,2.9553854,3.0892742,2.6837947,2.6561835,0.61171716,2.2419095,2.8536267
12.0,18.0,2.833,2.778,2.0,38.333,0.123,4.0,5.0,0.0,2.667,23.333,2.5,0.0,3.333,0.0,1.5833002,1.6876504,2.0277636,2.3455634,2.711228,2.7395205,1.7159915,2.815589,2.5532277,2.4016097,2.8542655,2.0606213,3.0909345,2.0317123,2.2142358,1.771146,2.6466234,3.1781392,2.6340842,2.5022812,0.47455415,2.3782742,2.8528283
30.667,14.0,3.5,2.111,0.25,31.667,0.123,2.5,2.222,2.222,2.667,16.667,2.5,1.333,4.667,4.444,1.8682752,1.7685667,2.2997704,2.7268336,2.58749,2.8394306,1.919832,2.5214493,2.4792552,2.637054,2.7675138,2.2474298,3.2648778,2.347532,1.80942,2.1673446,2.6154206,3.0105114,2.55645,2.5703905,0.40187207,2.4502423,2.8521144
25.333,7.333,2.167,2.556,0.25,18.333,0.123,5.0,1.111,0.0,7.111,0.0,0.0,4.0,5.333,3.556,0.94736207,0.94705516,2.5942886,1.622929,2.6752942,1.7483913,1.035349,1.7129449,1.6236401,1.305423,2.7317126,1.4456038,3.6476836,1.4353023,2.1088245,1.2014132,2.9815507,3.7610052,2.1939743,2.3690267,0.8470552,2.0044386,2.8514938
33.333,12.667,1.833,1.222,0.444,21.667,0.1,6.0,1.111,0.0,7.111,13.333,1.944,2.667,4.667,1.778,0.94736207,0.94705516,2.5942886,1.622929,2.6752942,1.7483913,1.035349,1.7129449,1.6236401,1.305423,2.7317126,1.4456038,3.6476836,1.4353023,2.1088245,1.2014132,2.9815507,3.7610052,2.1939743,2.3690267,0.8470552,2.0044386,2.8514938
22.667,6.0,1.833,2.333,0.639,41.667,0.053,4.0,1.111,1.111,5.333,3.333,2.5,6.0,5.333,0.889,1.0853903,1.0948652,2.522594,1.7693442,2.710445,1.8398391,1.2748579,1.9896629,1.7192013,1.8013747,2.7226388,1.5132987,3.4815698,1.5847442,2.0910478,1.3935215,2.7476506,3.7856288,2.5626338,2.3642132,0.748507,2.102726,2.851233
12.0,6.0,2.5,2.556,2.0,18.333,0.123,5.0,4.444,0.0,1.778,0.0,1.667,0.0,2.667,6.222,1.7507069,1.6976684,2.2532208,2.5524874,2.675201,2.8892758,1.7975508,2.5847225,2.7852414,2.316867,2.730444,2.2390413,3.1549108,1.9644748,1.7667022,1.901184,2.5451207,3.0971987,2.6964092,2.460409,0.45707178,2.392942,2.8500137
14.667,18.0,3.167,1.667,1.806,25.0,0.217,4.0,4.444,6.667,1.778,30.0,1.667,2.0,5.333,0.0,1.234355,1.5464783,2.0551405,2.3934214,2.2755935,2.501535,1.5725212,3.1494243,2.51067,1.3722359,2.8696117,2.0316465,3.15761,2.0039115,2.3124764,1.887943,2.8591387,3.09039,1.818235,2.5858762,0.5884922,2.2614105,2.8499026
36.0,16.667,3.5,1.889,0.833,15.0,0.217,5.0,2.778,7.778,1.778,30.0,1.667,0.667,4.0,2.667,1.1250322,1.5856903,2.1569588,2.3356545,2.0258853,2.7857428,1.5879755,3.2149405,2.5435154,1.6592637,2.8537652,2.3385804,3.0702672,1.9749879,2.1492689,1.9040895,2.7631598,3.0641668,1.3915895,2.4730089,0.59947604,2.2501771,2.8496532
14.667,11.333,2.5,1.222,1.806,31.667,0.193,2.5,1.667,2.222,1.778,3.333,0.833,2.0,4.0,5.333,1.822356,1.719459,2.2447956,2.68782,2.6534443,2.9574132,1.8091369,2.5033963,2.6128433,2.3238373,2.7602963,2.3315768,3.2534437,2.2622418,1.8394841,2.1049218,2.6549895,2.9349427,2.4690678,2.6099255,0.42035583,2.4277697,2.8481255
14.667,16.667,1.833,1.0,0.25,21.667,0.1,3.5,3.333,4.444,1.778,3.333,0.0,4.667,2.0,0.0,1.2380185,1.4567139,2.366426,2.4026532,2.7589428,1.9885648,1.5163355,1.8694997,2.2327423,1.8254983,2.9479353,1.1517758,3.4925988,1.7342794,1.7087463,1.8021041,2.887189,3.003942,2.6138213,2.7978866,0.6574449,2.1897836,2.8472285
14.667,15.333,3.167,2.111,1.806,38.333,0.147,4.5,0.0,7.778,1.778,30.0,0.833,1.333,4.667,0.889,1.1062416,1.5437553,1.973719,2.4335988,1.9577461,2.7354643,1.5372477,3.1562283,2.2633553,1.5499675,2.7734032,2.3081946,3.0949483,2.0150988,1.9480915,1.9301256,2.853453,3.241844,1.278417,2.5420334,0.6343672,2.2121468,2.846514
12.0,11.333,1.833,1.444,0.833,28.333,0.193,4.5,3.333,2.222,2.667,20.0,1.111,6.0,2.0,6.222,1.5121715,1.5992045,1.7712865,2.563889,2.6776443,2.360134,1.5752556,2.113333,2.1528347,1.8186156,2.9302497,2.2537456,3.307547,1.9237481,1.5312101,1.8709103,2.9563746,3.330835,2.6061316,2.495097,0.5783837,2.267511,2.8458946
17.333,10.0,4.5,1.222,1.222,15.0,0.217,5.5,1.111,0.0,4.444,6.667,2.5,2.667,5.333,5.333,1.0674899,1.0061802,2.3238661,1.5938342,2.8759491,1.7004603,1.1935087,1.8872273,1.8085694,1.6829009,2.7550063,1.3901703,3.4955795,1.5456531,2.0867846,1.3474255,2.872928,3.6186674,2.6103296,2.4882824,0.778147,2.0675406,2.8456876
33.333,6.0,2.5,2.778,1.806,38.333,0.193,5.0,2.222,1.111,1.778,23.333,1.944,0.667,2.0,8.0,1.5589602,1.6811838,2.1239536,2.4680283,2.3446283,2.847424,1.6252217,2.8929653,2.3863397,2.2825806,2.7571878,2.152369,3.1055593,2.0863218,1.9688847,1.8687326,2.623278,3.5256507,1.978191,2.3441956,0.51409626,2.3310828,2.845179
30.667,11.333,2.5,1.0,1.806,45.0,0.053,1.5,0.556,0.0,1.778,13.333,2.222,3.333,0.667,0.889,1.4946529,1.4966352,1.9807168,2.3785236,2.8976817,2.751423,1.6432958,2.2432508,2.1213348,2.0127194,2.9242778,2.466341,3.1550388,1.9798882,2.04642,1.8753757,3.028527,3.0440161,2.6818693,2.169096,0.52551794,2.319554,2.845072
17.333,6.0,2.167,1.667,2.0,41.667,0.193,3.0,0.0,4.444,1.778,10.0,2.222,4.667,5.333,8.0,1.1525754,1.4323386,2.202855,2.3088627,2.7499788,2.1262822,1.5942379,2.0179584,1.9289253,1.9902656,2.8073804,1.3335911,3.3000023,1.8093636,1.52156,1.7874695,3.0216599,3.3679416,2.6952224,2.6567361,0.65403754,2.1902604,2.844298
22.667,18.0,2.167,1.889,1.222,28.333,0.053,6.0,0.0,3.333,1.778,13.333,1.111,6.0,6.0,0.889,1.1854259,1.5098091,2.1775424,2.2445416,2.7438817,1.9380181,1.5866817,1.9662124,1.9927034,1.8267657,2.8967702,1.5494362,3.3785427,1.7670126,1.5337763,1.8133032,3.112107,3.2751236,2.6377838,2.7374923,0.650177,2.1936462,2.8438232
25.333,18.0,2.167,2.111,1.222,45.0,0.217,3.0,0.0,3.333,1.778,10.0,1.389,4.667,5.333,3.556,1.1854259,1.5098091,2.1775424,2.2445416,2.7438817,1.9380181,1.5866817,1.9662124,1.9927034,1.8267657,2.8967702,1.5494362,3.3785427,1.7670126,1.5337763,1.8133032,3.112107,3.2751236,2.6377838,2.7374923,0.650177,2.1936462,2.8438232
14.667,10.0,3.167,2.556,2.0,41.667,0.1,3.5,5.0,0.0,2.667,16.667,1.389,0.0,2.0,3.556,1.744278,1.6906941,2.2593486,2.5350103,2.6455023,2.890926,1.790402,2.5606315,2.805196,2.286887,2.7288642,2.2390413,3.1218047,1.982737,1.7750382,1.901184,2.556753,3.1516397,2.6225438,2.4471216,0.45613456,2.38678,2.8429146
25.333,12.667,2.833,2.778,0.833,41.667,0.03,2.5,2.222,3.333,2.667,16.667,1.111,5.333,2.667,0.0,1.257257,1.5380814,2.1263008,2.3620977,2.76998,2.2032297,1.5369002,1.947484,2.0353987,1.8656003,3.034064,1.213408,3.4301221,1.8329476,1.7949231,1.8464705,2.9261012,2.9301393,2.689363,2.824299,0.6332916,2.2082083,2.8414998
14.667,7.333,2.5,3.0,0.833,31.667,0.053,5.5,0.556,4.444,2.667,26.667,1.111,2.667,3.333,1.778,1.163842,1.5269014,1.8267667,2.018627,2.489168,2.275087,1.5097661,2.6840901,2.2103422,1.7949784,3.056581,1.6299573,3.278827,1.7932014,1.6070226,1.7857391,3.1909046,3.2963607,2.1680698,2.6055367,0.6457681,2.1955886,2.8413568
22.667,7.333,2.833,2.111,0.833,21.667,0.193,2.5,0.556,4.444,2.667,26.667,0.0,5.333,2.667,3.556,1.163842,1.5269014,1.8267667,2.018627,2.489168,2.275087,1.5097661,2.6840901,2.2103422,1.7949784,3.056581,1.6299573,3.278827,1.7932014,1.6070226,1.7857391,3.1909046,3.2963607,2.1680698,2.6055367,0.6457681,2.1955886,2.8413568
33.333,8.667,3.5,1.889,2.0,31.667,0.077,2.5,3.333,2.222,2.667,20.0,0.833,2.667,3.333,6.222,1.5616258,1.6175171,1.5834808,2.5287795,2.7250507,2.721922,1.5754205,2.279795,2.2493217,2.0021288,2.9685535,2.2124434,3.1903734,1.9913856,1.5974032,1.8446089,2.918525,3.1603785,2.6406996,2.349878,0.5540869,2.2859645,2.8400514
28.0,14.0,1.833,3.0,1.417,35.0,0.123,6.0,0.556,0.0,6.222,10.0,2.5,5.333,4.0,0.889,0.9301666,0.9648071,2.4680746,1.6160778,2.6477432,1.4110377,1.0737112,1.6613916,1.457516,1.4238118,2.6297169,1.4371597,3.5990329,1.4243778,1.973649,1.2113738,2.9999242,3.941285,2.2959883,2.3690267,0.8630946,1.9767936,2.8398883
33.333,6.0,1.5,2.556,2.0,18.333,0.193,3.0,2.778,2.222,2.667,3.333,1.667,4.0,1.333,3.556,1.5171071,1.4767494,2.1614723,2.2510018,2.8434043,2.7785625,1.5558467,2.299146,2.308207,1.7779659,2.744759,2.4938807,3.086943,1.9656575,1.9291259,1.9122335,2.8298023,3.0382524,3.0535693,2.1843956,0.5292529,2.3104043,2.8396573
22.667,11.333,4.167,2.333,2.0,28.333,0.24,2.0,3.889,4.444,1.778,23.333,0.833,4.667,5.333,2.667,1.0017905,1.3249096,1.8679025,2.0118158,2.6151836,2.534608,1.3165818,2.6825135,2.13186,1.8594956,3.0479228,1.1702609,3.1864707,1.78232,1.6936061,1.604894,2.973026,3.2828374,2.4831798,2.3585246,0.69285893,2.146485,2.839344
17.333,7.333,3.5,1.667,2.0,38.333,0.17,4.0,1.111,7.778,1.778,30.0,1.944,0.0,2.667,2.667,1.1966971,1.570271,2.2461305,2.3028908,2.1150715,2.9402604,1.5478371,3.217967,2.4359682,1.7051764,2.9076378,2.3064911,2.9352527,1.9932728,2.2970982,1.8476406,2.7064145,3.021153,1.5387558,2.421219,0.5758566,2.2626605,2.8385172
30.667,11.333,4.167,2.111,2.0,35.0,0.1,4.5,3.333,4.444,2.667,30.0,1.667,1.333,0.667,0.0,1.0806619,1.4619845,2.0721686,2.254797,2.1763191,2.9442585,1.4662542,2.9219413,2.8435643,1.5099139,3.031461,2.4611962,2.8236675,1.8807888,2.490598,1.9711089,2.802916,2.8546333,2.1248322,1.7486638,0.5923886,2.2460866,2.8384752
36.0,8.667,1.5,2.556,1.417,45.0,0.147,5.5,0.0,1.111,2.667,10.0,0.833,3.333,0.667,4.444,1.5133742,1.5012519,2.3074136,2.3348768,2.8022459,2.6038983,1.6046729,2.230725,2.0398107,1.8141301,2.829092,2.5428333,3.215868,1.8882658,1.9769651,1.8841832,2.951794,3.2314496,2.609341,2.2073374,0.5338792,2.3044763,2.8383555
30.667,11.333,4.5,2.111,1.806,21.667,0.217,2.0,2.778,3.333,1.778,6.667,2.222,4.667,6.0,6.222,1.1940633,1.4351598,2.1127243,2.243414,2.8691442,2.2976873,1.5771054,1.9455172,2.2755232,1.9935024,2.8716168,1.4961028,3.3302944,1.8738906,1.740944,1.8127407,2.8429554,3.0903904,2.8726923,2.6561835,0.6116681,2.2265828,2.8382509
12.0,12.667,4.5,2.333,1.028,25.0,0.077,4.5,2.222,10.0,2.667,30.0,0.278,4.667,5.333,8.0,0.98171026,1.3896496,2.062825,2.0855443,2.3975465,2.4186156,1.477168,2.854535,2.0651278,1.1143985,2.8675885,2.2258923,3.2263622,1.8740997,2.0246043,1.8686545,3.1187177,3.0949926,1.692926,2.7040937,0.6609293,2.1772528,2.838182
17.333,7.333,4.5,1.889,2.0,31.667,0.217,5.0,3.889,2.222,2.667,20.0,2.5,4.0,2.0,2.667,1.5093167,1.5536218,1.6063428,2.517663,2.8849454,2.584693,1.5788425,2.122989,2.2262688,2.022325,2.8338625,2.1306176,3.1273694,1.9930067,1.5616862,1.8526976,2.842393,3.2026935,2.9173648,2.349878,0.5657502,2.2709289,2.836679
