YE (g/L),Tryptone (g/L),NaCl (g/L),K2HPO4 (g/L),MgSO4·7H2O (g/L),Glycerol (g/L),FAC (g/L),Na2S2O3 (g/L),Triton X-100 (g/L),Glycine (g/L),NH4OAc (g/L),CSL-P (g/L),ZnSO4·7H2O (g/L),Methionine (g/L),Cysteine (g/L),(NH4)2SO4 (g/L),pred_titer_0,pred_titer_1,pred_titer_2,pred_titer_3,pred_titer_4,pred_titer_5,pred_titer_6,pred_titer_7,pred_titer_8,pred_titer_9,pred_titer_10,pred_titer_11,pred_titer_12,pred_titer_13,pred_titer_14,pred_titer_15,pred_titer_16,pred_titer_17,pred_titer_18,pred_titer_19,regressors_std,mean_vote,UCB
14.667,12.667,2.833,2.111,0.833,45.0,0.053,5.5,3.889,3.333,0.889,0.0,0.278,3.333,6.0,3.556,108.026245,106.333496,103.006004,140.78035,78.20493,105.60945,88.94383,92.51942,114.298164,94.61458,141.70937,85.23125,66.22484,79.00258,102.4014,80.70085,111.53728,113.13556,95.29797,52.068283,21.952326,97.982285,119.93461
12.0,11.333,2.167,1.0,1.028,25.0,0.147,2.0,2.222,6.667,0.0,3.333,2.5,4.0,2.667,1.778,93.67973,91.71535,96.11689,135.08469,74.5221,105.06874,74.41585,95.981384,125.74437,76.173164,145.61186,77.088936,66.149,74.59754,101.67793,98.362076,126.23798,111.7877,84.22362,101.607864,22.140718,97.79235,119.93307
22.667,7.333,4.5,2.111,1.222,41.667,0.077,2.0,0.556,0.0,0.0,16.667,0.0,0.667,0.0,7.111,111.54322,102.97931,110.44679,84.07754,85.84063,102.81059,113.02013,100.832375,87.89245,128.897,117.498184,106.87962,75.2255,98.23536,114.09011,73.24161,77.20136,111.69513,85.654274,143.02226,18.374645,101.55418,119.92882
28.0,7.333,2.833,2.333,1.806,18.333,0.17,4.0,5.0,7.778,0.0,26.667,1.111,5.333,4.0,0.0,98.568054,98.41637,95.916725,140.60603,79.54314,113.242134,66.2087,103.95086,133.64282,82.89011,119.127365,102.26947,83.411316,94.961136,117.90294,92.647026,119.929565,94.743675,87.64277,59.313248,20.664883,99.24668,119.91156
36.0,11.333,2.167,1.0,2.0,18.333,0.053,3.5,1.111,8.889,0.0,16.667,2.5,5.333,5.333,0.0,94.041214,89.880554,97.41906,131.18301,73.12725,109.40584,70.897484,94.22364,128.3371,75.408714,135.68828,78.92429,82.42287,74.59754,107.06362,87.112625,141.46938,107.46054,88.8629,96.591034,21.704128,98.20585,119.90997
20.0,12.667,3.833,1.667,1.417,21.667,0.24,4.0,0.0,6.667,0.889,13.333,2.5,3.333,5.333,7.111,93.75442,86.543076,102.455795,128.5248,73.569496,103.16969,66.027336,91.54436,121.09776,75.734764,137.60347,84.19842,53.30387,73.21332,106.256744,75.30578,149.91989,113.02142,77.54667,66.074394,25.957108,93.94327,119.900375
20.0,18.0,3.833,1.889,1.028,21.667,0.053,4.0,1.111,10.0,0.889,0.0,2.5,6.0,3.333,6.222,93.75442,86.543076,102.455795,128.5248,73.569496,103.16969,66.027336,91.54436,121.09776,75.734764,137.60347,84.19842,53.30387,73.21332,106.256744,75.30578,149.91989,113.02142,77.54667,66.671745,25.923674,93.97314,119.89681
33.333,6.0,4.5,1.889,2.0,25.0,0.217,4.0,4.444,1.111,0.889,6.667,1.944,0.667,4.0,4.444,105.61022,98.81668,118.63184,92.41653,90.67433,102.92571,107.221985,101.39307,83.729195,129.6376,129.7408,112.7505,74.81681,98.57742,114.34439,76.10933,66.6508,110.955154,88.61725,128.58633,18.234125,101.6103,119.84442
22.667,15.333,3.5,1.889,1.611,38.333,0.17,6.0,2.778,4.444,0.889,20.0,2.5,4.0,3.333,2.667,90.24341,85.03281,103.006004,140.78035,75.80813,104.2167,65.2051,90.33729,124.045204,75.734764,146.66098,81.30599,53.542847,77.57381,102.84734,80.291115,127.285805,114.5654,78.012764,66.55431,25.674738,94.15251,119.82725
14.667,10.0,3.167,1.889,1.611,15.0,0.1,1.5,2.222,8.889,0.0,23.333,0.833,4.0,2.0,4.444,104.925835,103.453384,93.684364,137.91396,77.63859,108.42385,80.28926,105.90692,127.66919,88.93814,125.60096,94.532005,66.652695,92.99669,111.39757,97.30191,121.26018,106.93019,84.59796,57.39829,20.421644,99.375595,119.79724
25.333,18.0,2.833,2.778,1.417,25.0,0.1,2.5,2.222,10.0,0.0,23.333,1.389,5.333,2.667,8.0,104.925835,103.453384,93.684364,137.91396,77.63859,108.42385,80.28926,105.90692,127.66919,88.93814,125.60096,94.532005,66.652695,92.99669,111.39757,97.30191,121.26018,106.93019,84.59796,57.39829,20.421644,99.375595,119.79724
22.667,8.667,2.833,1.222,1.028,38.333,0.193,3.0,2.222,3.333,0.0,0.0,1.667,6.0,2.667,8.0,111.79844,108.160225,95.5416,137.57526,71.25551,101.524536,93.389015,92.69495,113.274605,94.4064,145.03072,76.633316,66.99331,78.81326,104.3479,82.09926,109.93731,114.56367,94.83755,53.092583,22.494423,97.29847,119.79289
14.667,18.0,4.5,1.222,1.806,41.667,0.03,5.0,3.333,0.0,0.889,20.0,0.0,1.333,1.333,5.333,107.072945,100.11161,115.1764,96.28274,87.84796,105.84982,108.36934,102.69503,84.28768,129.58002,115.903206,109.04356,73.58703,99.713524,108.2828,84.94612,60.261272,114.19156,86.12236,138.45114,18.376122,101.3888,119.76492
17.333,15.333,3.167,1.444,0.639,31.667,0.053,4.5,2.222,6.667,0.889,30.0,2.5,2.0,0.667,8.0,120.31534,118.04782,86.76181,106.43433,89.77901,106.598236,89.64785,125.03044,139.82358,85.93537,116.363,102.26823,87.37725,90.807434,102.73748,115.33566,104.56287,112.149956,85.4877,70.60622,16.960903,102.80348,119.76439
17.333,12.667,2.167,1.444,0.833,15.0,0.077,2.5,2.222,5.556,0.889,30.0,1.111,1.333,0.0,7.111,118.09622,120.0797,88.630905,116.199295,87.52636,111.5255,88.21412,123.006584,135.14886,88.98905,110.26991,98.50223,89.20599,93.68639,102.73748,130.66704,90.880394,102.454094,92.207596,103.09343,15.203944,104.55605,119.759995
20.0,15.333,3.833,1.667,1.028,15.0,0.24,3.0,3.889,7.778,0.889,26.667,1.389,2.667,0.667,2.667,102.25452,98.83224,98.17325,142.67123,84.3532,113.802986,67.172035,107.63752,130.56203,87.565285,112.24746,100.673256,53.142246,92.04304,110.35047,96.10659,110.26702,107.02501,82.19349,57.120785,22.038109,97.70967,119.74778
25.333,16.667,2.5,2.111,1.806,21.667,0.053,4.0,0.556,2.222,0.889,20.0,0.278,1.333,4.667,0.0,111.51449,105.664085,130.44527,90.38913,80.75088,100.2002,118.21787,100.85063,98.19272,130.1833,97.12214,92.12461,98.77435,92.630806,109.23352,79.920815,79.04056,96.93336,97.637054,142.76102,17.107239,102.62936,119.736595
12.0,8.667,2.833,2.556,1.611,25.0,0.123,5.5,1.111,4.444,0.889,0.0,1.944,4.667,5.333,6.222,91.267334,91.15298,104.308174,140.78035,74.98094,105.066376,73.433235,90.60714,112.66089,75.34895,136.67464,85.826096,65.27586,78.87923,108.92672,74.53903,141.0339,113.39089,74.02732,56.948215,24.938553,94.756424,119.69498
36.0,12.667,1.833,1.444,0.639,15.0,0.147,4.5,5.0,3.333,0.889,6.667,1.389,3.333,2.0,0.0,104.55282,103.123215,107.92211,146.64366,78.88716,112.44556,86.529724,94.35917,120.83493,95.04368,133.00935,82.73074,82.849174,83.63883,108.50107,92.05951,103.70147,110.023895,107.90815,87.70566,17.56811,102.12349,119.6916
17.333,12.667,2.833,2.111,1.222,38.333,0.24,5.0,2.778,5.556,0.0,26.667,1.667,4.0,1.333,6.222,104.39065,104.00451,93.684364,140.78531,78.13431,111.349014,77.10454,108.235855,126.72596,88.41828,124.687935,95.46086,66.786995,92.82737,108.2755,97.34863,118.23878,105.36363,81.56977,58.738163,20.5629,99.10652,119.66942
30.667,15.333,3.167,2.111,1.222,38.333,0.24,5.0,0.556,2.222,0.0,10.0,1.944,1.333,1.333,2.667,111.53116,106.77271,124.36704,98.15698,75.75806,95.91722,119.8459,102.007,94.08433,123.656334,115.425,83.60392,84.114624,90.51488,105.85683,83.562485,77.937805,107.41746,86.237885,144.7667,18.08153,101.57672,119.65825
14.667,11.333,2.167,1.444,0.639,45.0,0.1,3.5,0.556,10.0,0.0,10.0,2.222,2.667,3.333,5.333,93.15763,91.15298,97.41906,135.08469,73.32231,105.48455,73.76848,95.89497,121.70696,75.95475,135.62552,78.034004,66.04433,74.59754,107.7573,97.17587,138.45303,107.81465,81.57861,101.88838,22.057215,97.59579,119.653
22.667,14.0,2.167,3.0,1.222,31.667,0.03,4.0,0.556,7.778,0.0,13.333,2.222,4.667,2.667,2.667,93.15763,91.15298,97.41906,135.08469,73.32231,105.48455,73.76848,95.89497,121.70696,75.95475,135.62552,78.034004,66.04433,74.59754,107.7573,97.17587,138.45303,107.81465,81.57861,101.88838,22.057215,97.59579,119.653
33.333,12.667,2.833,2.111,0.444,41.667,0.193,6.0,0.556,10.0,0.0,16.667,2.5,6.0,2.667,2.667,95.440254,91.71535,94.986534,125.3197,69.07626,100.50834,74.44843,91.93089,122.97421,75.35919,145.95955,76.989494,66.04433,71.71858,107.7573,77.43498,146.20163,111.848114,76.09614,67.093376,25.174324,94.445145,119.61947
36.0,11.333,2.167,1.222,1.611,38.333,0.053,1.5,5.0,4.444,0.889,10.0,1.944,6.0,2.667,7.111,84.02806,87.95076,108.14344,150.54532,80.5558,109.91266,68.556725,93.59793,113.40863,76.39653,142.93294,83.028984,65.18792,80.45277,104.80287,96.46499,113.06515,111.11797,81.50192,91.90908,22.440353,97.17802,119.61837
36.0,8.667,2.167,1.444,1.028,38.333,0.147,4.5,2.222,4.444,0.889,0.0,1.389,3.333,3.333,1.778,89.50681,91.15298,105.47778,150.54532,77.362595,109.33901,73.39987,94.65133,115.17021,76.162926,136.32695,81.63998,65.38054,81.75819,102.84734,95.466125,120.96457,114.80307,82.36953,90.86532,21.856705,97.759514,119.61622
28.0,10.0,2.833,1.222,1.417,18.333,0.053,5.5,3.333,3.333,0.0,16.667,0.556,3.333,4.667,8.0,108.026245,106.333496,95.5416,137.57526,73.22214,102.22678,88.54428,92.51942,113.79568,94.4064,150.06544,78.02232,66.99331,77.50784,103.901955,82.09926,105.75038,113.681694,93.18082,53.08726,22.772936,96.82407,119.59701
33.333,18.0,2.833,1.0,1.611,38.333,0.077,3.5,3.333,3.333,0.0,13.333,0.556,4.667,4.667,7.111,108.026245,106.333496,95.5416,137.57526,73.22214,102.22678,88.54428,92.51942,113.79568,94.4064,150.06544,78.02232,66.99331,77.50784,103.901955,82.09926,105.75038,113.681694,93.18082,53.08726,22.772936,96.82407,119.59701
28.0,11.333,2.5,1.889,1.222,31.667,0.17,1.5,3.333,3.333,0.0,16.667,0.278,6.0,2.0,0.889,108.026245,106.333496,95.5416,137.57526,73.22214,102.22678,88.54428,92.51942,113.79568,94.4064,150.06544,78.02232,66.99331,77.50784,103.901955,82.09926,105.75038,113.681694,93.18082,53.08726,22.772936,96.82407,119.59701
25.333,15.333,4.5,1.889,0.444,41.667,0.1,6.0,0.556,3.333,0.889,20.0,1.667,2.667,6.0,1.778,113.54915,103.32586,80.170586,129.73871,74.56824,103.841774,87.072205,93.3723,109.066414,98.17818,138.94061,88.29028,55.83576,80.33071,106.67317,78.78385,134.36736,106.00164,96.67895,54.535767,22.92862,96.66607,119.59469
33.333,6.0,2.833,2.556,0.833,38.333,0.217,3.0,4.444,3.333,0.889,0.0,1.111,5.333,2.0,8.0,106.31969,104.95801,106.46145,140.78035,77.996735,104.72672,88.945625,92.51942,113.249344,94.722176,143.28062,85.23125,66.22484,79.00258,102.4014,80.70085,106.36015,111.16186,93.8425,50.007072,22.100494,97.444626,119.54512
17.333,16.667,3.167,1.889,1.806,28.333,0.17,1.5,5.0,3.333,0.889,6.667,0.833,6.0,4.0,1.778,106.31969,104.95801,106.46145,140.78035,77.84287,104.72672,88.945625,91.64155,112.01551,94.84818,143.28062,85.23125,65.89792,79.00258,104.80287,81.699715,106.9632,110.24021,93.71211,50.28421,22.048412,97.482735,119.53114
33.333,8.667,2.833,1.444,0.444,35.0,0.053,1.5,5.0,3.333,0.889,13.333,1.667,2.667,5.333,1.778,106.31969,104.95801,106.46145,140.78035,77.84287,104.72672,88.945625,91.64155,112.01551,94.84818,143.28062,85.23125,65.89792,79.00258,104.80287,81.699715,106.9632,110.24021,93.71211,50.28421,22.048412,97.482735,119.53114
30.667,7.333,2.833,1.0,0.444,35.0,0.077,6.0,5.0,3.333,0.889,6.667,1.944,4.0,3.333,8.0,106.31969,104.95801,106.46145,140.78035,77.84287,104.72672,88.945625,91.64155,112.01551,94.84818,143.28062,85.23125,65.89792,79.00258,104.80287,81.699715,106.9632,110.24021,93.71211,50.28421,22.048412,97.482735,119.53114
12.0,6.0,4.167,2.111,1.222,41.667,0.24,5.0,4.444,2.222,0.889,20.0,2.222,2.0,4.0,6.222,105.709465,98.758865,133.79146,94.29077,85.0383,97.58918,106.384445,101.364975,99.31927,125.75394,113.65175,89.8484,72.63887,89.56809,100.95301,86.43021,74.11499,104.75974,90.58208,147.95625,18.55378,100.92521,119.47899
28.0,8.667,3.167,1.0,2.0,18.333,0.077,2.0,3.333,6.667,0.0,23.333,1.389,2.667,0.0,2.667,105.123535,106.598755,93.684364,129.15002,79.179474,111.85475,75.63272,108.34206,133.0526,90.15775,121.55666,95.923035,66.942986,90.5483,114.790565,97.34863,115.40619,107.90937,80.764015,55.420666,20.405544,98.969315,119.37486
25.333,8.667,4.167,1.444,1.028,35.0,0.24,6.0,1.667,3.333,0.0,20.0,0.278,3.333,6.0,8.0,110.1126,102.98795,96.84377,137.57526,71.0475,101.50913,84.56509,92.576065,112.554825,94.385315,145.03072,76.05212,54.91664,78.81326,104.3479,76.55333,113.47195,112.42534,94.89232,54.50603,23.596638,95.75835,119.35498
17.333,11.333,1.5,1.889,2.0,15.0,0.053,1.5,0.556,5.556,0.889,30.0,1.111,1.333,1.333,1.778,116.39299,117.48545,89.933075,121.24084,88.21878,112.89853,86.761826,122.740005,132.89609,86.44699,108.99487,97.85505,90.03568,95.96546,107.895584,129.48083,88.90711,102.91316,88.77461,89.16575,15.587685,103.750145,119.33783
17.333,12.667,1.5,1.444,0.833,28.333,0.17,3.0,2.222,4.444,0.0,3.333,0.833,2.667,6.0,8.0,89.50681,91.15298,103.66655,147.34023,75.812645,106.23831,73.00032,94.65133,114.667725,75.95475,144.68303,78.71661,66.149,80.26345,104.3479,96.86453,114.51032,113.453606,80.25237,91.8843,22.144358,97.15584,119.30019
22.667,10.0,4.5,1.222,2.0,41.667,0.24,2.5,5.0,1.111,0.889,13.333,2.222,0.0,1.333,0.889,107.19553,98.55833,118.63184,96.28274,91.26168,100.5125,109.46407,101.58274,79.768906,134.73444,102.499626,112.032234,74.52019,96.89345,110.64688,75.62411,47.228058,104.809074,86.19879,132.85808,20.232046,99.065155,119.2972
25.333,14.0,3.5,2.778,1.028,41.667,0.17,2.5,1.667,3.333,0.0,6.667,0.278,5.333,5.333,6.222,110.1126,102.98795,96.84377,137.57526,71.0475,100.35136,84.56913,92.576065,112.554825,94.385315,145.03072,76.05212,54.91664,78.81326,104.3479,76.55333,113.47195,112.142075,94.89232,54.50603,23.572613,95.68651,119.259125
14.667,8.667,1.833,2.778,1.028,35.0,0.053,2.0,3.333,7.778,0.889,16.667,2.5,2.667,1.333,6.222,90.831795,89.946724,97.93298,138.28978,79.1974,110.16588,75.95712,96.9124,128.07878,76.59802,136.17738,81.64541,65.51484,75.92296,102.84941,97.01039,122.84254,112.58411,84.14096,101.35736,21.045662,98.197815,119.24348
12.0,16.667,2.167,1.444,1.222,25.0,0.193,3.5,5.0,10.0,0.0,20.0,2.5,5.333,6.0,4.444,90.22269,88.82959,96.11689,135.08469,79.0847,107.0922,73.39682,95.12557,126.71614,76.40677,143.86177,78.47794,65.95638,73.29212,109.873505,99.36094,118.33854,109.41805,83.57923,101.43198,21.634687,97.58333,119.21802
36.0,14.0,2.833,2.111,1.417,35.0,0.17,3.0,2.778,10.0,0.889,23.333,2.222,2.667,0.667,7.111,104.51011,104.00451,98.17325,136.0775,80.88993,112.50178,76.85671,108.39355,137.37616,87.60112,108.165855,99.28425,65.11424,92.04304,104.556366,100.35974,121.30855,104.86145,82.87014,65.88233,19.626656,99.54154,119.1682
36.0,7.333,3.833,2.111,1.417,18.333,0.17,2.0,2.222,6.667,0.0,23.333,0.833,6.0,4.0,5.333,103.24,98.28111,93.684364,137.91396,77.297646,107.48773,71.469376,105.520386,125.29013,88.91705,125.60096,94.532005,54.680706,92.99669,111.39757,91.75598,118.524155,108.03276,83.931335,57.39829,21.764957,97.39761,119.16257
20.0,6.0,4.5,1.222,1.222,45.0,0.1,2.0,2.778,1.111,0.889,20.0,0.0,0.0,1.333,4.444,106.125206,98.55833,115.1764,96.28274,89.68164,102.102486,109.44759,102.079765,74.10201,134.50081,101.167496,112.86043,73.86096,98.797714,105.75182,74.625244,46.06873,104.99464,89.976906,134.58781,20.602959,98.53744,119.140396
20.0,7.333,4.167,2.556,1.222,15.0,0.17,5.5,2.222,5.556,0.0,23.333,1.389,4.0,5.333,2.667,103.24,98.28111,93.684364,137.91396,77.297646,107.65101,71.469376,105.520386,125.29013,88.91705,125.60096,94.532005,54.680706,92.99669,111.39757,91.75598,118.524155,107.272644,83.931335,57.39829,21.750097,97.36778,119.11788
25.333,15.333,4.5,2.778,1.611,31.667,0.077,3.0,1.111,1.111,0.889,3.333,0.833,0.0,3.333,0.0,108.89106,101.61262,116.525024,88.514885,93.43004,103.99408,111.39745,98.93729,78.17243,129.27036,103.51022,110.82007,88.10298,101.45985,116.70845,71.042076,66.30345,95.380844,96.474724,140.4821,18.044811,101.051506,119.09631
22.667,15.333,4.167,1.222,1.028,38.333,0.123,4.0,2.222,3.333,0.889,10.0,1.111,3.333,5.333,1.778,110.1126,102.98795,103.006004,140.78035,75.89736,103.52586,84.96868,92.60607,111.398155,94.59349,136.67464,82.08776,54.252853,80.308,102.84734,80.857216,112.98815,111.323395,96.28808,52.073605,22.59141,96.47887,119.070274
20.0,7.333,3.5,1.444,0.25,21.667,0.217,4.0,2.222,3.333,0.889,0.0,1.667,3.333,2.0,5.333,110.1126,102.98795,103.006004,140.78035,75.89736,103.52586,84.96868,92.60607,111.398155,94.59349,136.67464,82.08776,54.252853,80.308,102.84734,80.857216,112.98815,111.323395,96.28808,52.073605,22.59141,96.47887,119.070274
14.667,18.0,1.5,1.222,2.0,28.333,0.217,5.0,1.111,7.778,0.0,30.0,1.389,1.333,1.333,3.556,116.02864,117.48545,90.875725,114.313354,86.949905,110.24942,85.929955,122.3568,132.3936,86.238815,117.35097,97.659996,90.80414,94.470726,109.39614,128.07375,83.20667,104.32112,87.371635,91.353485,15.681617,103.34151,119.023125
12.0,11.333,3.167,2.111,1.611,21.667,0.193,1.5,3.889,4.444,0.0,30.0,0.833,1.333,1.333,4.444,114.97409,120.36346,87.5715,116.80393,86.77042,107.979904,85.364174,124.74056,128.05519,85.42484,122.30956,100.47878,91.216965,100.69829,108.68063,113.89106,77.11934,110.28908,83.35643,73.74448,17.014814,101.99164,119.006454
36.0,10.0,4.167,2.556,0.639,38.333,0.1,4.5,0.556,2.222,0.0,3.333,1.389,2.0,4.667,0.889,111.05843,101.96109,122.84765,94.29077,81.51163,94.60332,110.53195,100.36715,92.92574,123.72525,121.538124,83.23432,72.142654,89.37878,108.97889,85.04657,93.79818,106.01043,88.77015,144.83978,17.602406,101.37804,118.98044
25.333,15.333,3.5,1.444,1.806,31.667,0.24,6.0,3.889,3.333,0.889,3.333,0.0,4.667,4.0,4.444,106.34042,101.161224,103.006004,140.78035,77.864,104.2281,80.12395,92.43054,111.91923,94.59349,141.70937,83.47677,54.252853,79.00258,102.4014,80.857216,108.80126,110.22506,94.63135,52.068283,22.885323,95.99367,118.87899
25.333,14.0,3.5,3.0,1.417,15.0,0.193,4.5,1.111,2.222,0.0,13.333,1.667,0.667,2.667,2.667,109.91699,100.30551,124.36704,94.29077,80.1129,93.941864,109.57129,100.45678,92.195724,123.58521,121.538124,86.32106,72.142654,89.37878,108.97889,76.32153,90.84722,102.49708,88.56307,145.7466,18.287954,100.553955,118.84191
36.0,11.333,1.833,1.667,0.444,31.667,0.077,4.0,1.111,3.333,0.889,26.667,2.5,0.0,4.667,2.667,120.90744,108.46496,87.41979,120.53704,85.70575,100.702034,110.905136,106.03446,130.30156,107.02929,98.741066,98.29653,61.970074,97.6536,101.11498,123.62261,104.71174,99.23856,113.59938,95.34338,15.217968,103.61497,118.83293
28.0,18.0,2.167,2.111,1.222,45.0,0.24,2.5,2.778,4.444,0.0,20.0,0.278,3.333,3.333,3.556,85.73462,89.32625,103.66655,147.34023,75.34173,107.12771,68.14571,94.4758,114.667725,75.95475,144.68303,78.71661,66.2833,78.95803,104.3479,96.86453,110.09492,112.60566,79.26717,93.606735,22.470814,96.36045,118.83127
12.0,15.333,4.5,3.0,0.833,15.0,0.147,6.0,3.333,1.111,0.889,13.333,0.556,1.333,6.0,0.0,102.97167,99.00299,115.222855,88.514885,89.81059,105.580734,105.08092,100.46293,86.173256,128.03427,118.24598,109.33338,88.61506,100.33472,115.10306,82.54916,58.3793,98.002335,92.289635,139.54292,17.660978,101.162544,118.823524
33.333,11.333,2.833,1.667,0.25,38.333,0.1,3.5,5.0,2.222,0.0,20.0,0.556,0.667,0.0,1.778,104.92335,104.61145,126.898926,93.11544,81.18323,96.02161,114.46994,100.388916,93.100815,124.23471,114.94996,87.5626,85.38848,87.92061,101.161674,77.022514,63.361675,102.21221,81.98159,147.10976,19.44128,99.38097,118.82225
12.0,12.667,2.5,2.556,0.833,45.0,0.193,1.5,1.111,3.333,0.0,13.333,0.278,4.0,4.667,0.0,111.542114,106.32543,96.622444,133.67358,69.39708,103.47534,90.69191,91.46165,117.38207,94.12128,135.10713,80.0515,83.26717,78.81326,112.182465,71.53196,120.27038,104.57151,100.62041,56.596897,20.910997,97.885284,118.79628
20.0,8.667,4.167,1.667,1.222,25.0,0.1,4.0,0.0,2.222,0.889,6.667,0.556,2.0,3.333,4.444,111.05843,101.96109,131.25955,94.29077,84.693016,96.897285,111.22787,101.45009,91.78033,125.64634,107.045746,90.443245,71.3742,90.87351,107.47833,83.64816,93.79095,104.81549,90.42686,142.76349,17.057484,101.64624,118.70372
12.0,14.0,3.833,1.889,0.833,45.0,0.123,3.0,0.556,4.444,0.889,20.0,1.111,6.0,2.0,1.778,89.5815,85.980705,104.308174,140.78035,74.70576,104.67366,64.60929,90.20199,110.28195,75.327866,136.67464,82.25106,53.30387,78.87923,108.92672,73.808235,138.29788,110.75691,73.360695,56.350872,26.037842,92.65307,118.69091
20.0,15.333,2.5,2.111,1.417,18.333,0.17,5.5,0.556,4.444,0.0,0.0,0.0,5.333,3.333,0.889,91.267334,91.15298,96.84377,137.57526,70.17482,101.683716,73.03368,90.60714,112.1584,75.14078,145.03072,78.61717,66.04433,77.38449,110.42728,75.93744,134.57962,113.52433,71.910164,57.36985,25.16597,93.52316,118.68913
36.0,11.333,2.833,2.333,1.806,31.667,0.03,5.5,1.111,4.444,0.0,16.667,0.556,4.0,5.333,5.333,91.267334,91.15298,96.84377,137.57526,70.17482,101.683716,73.03368,90.60714,112.1584,75.14078,145.03072,78.61717,66.04433,77.38449,110.42728,75.93744,134.57962,113.52433,71.910164,57.967194,25.12112,93.553024,118.67415
30.667,11.333,2.5,2.333,0.833,15.0,0.1,6.0,1.111,4.444,0.0,6.667,0.0,6.0,4.0,3.556,91.267334,91.15298,96.84377,137.57526,70.17482,101.683716,73.03368,90.60714,112.1584,75.14078,145.03072,78.61717,66.04433,77.38449,110.42728,75.93744,134.57962,113.52433,71.910164,57.967194,25.12112,93.553024,118.67415
30.667,11.333,2.833,2.111,1.611,41.667,0.1,2.0,2.778,3.333,0.0,16.667,1.667,6.0,2.0,3.556,108.026245,106.333496,95.5416,137.57526,70.810425,100.93747,88.53845,92.51942,113.274605,94.4064,145.03072,76.633316,66.99331,77.50784,104.3479,82.09926,105.52191,113.29954,93.85235,53.08726,22.321987,96.31684,118.638824
30.667,11.333,2.5,2.333,1.222,25.0,0.123,4.0,2.778,3.333,0.0,6.667,1.667,3.333,4.0,6.222,108.026245,106.333496,95.5416,137.57526,70.810425,100.93747,88.53845,92.51942,113.274605,94.4064,145.03072,76.633316,66.99331,77.50784,104.3479,82.09926,105.52191,113.29954,93.85235,53.08726,22.321987,96.31684,118.638824
28.0,18.0,2.167,1.0,1.806,41.667,0.123,6.0,3.889,3.333,0.0,3.333,1.389,6.0,0.667,4.444,106.64325,106.07514,103.66655,138.5763,77.89606,106.51164,88.66584,97.54996,117.39498,94.20849,140.63872,79.76257,66.08901,79.243835,98.561325,101.88687,100.674034,111.302376,99.367424,88.00829,18.501328,100.13612,118.63745
22.667,7.333,3.5,2.111,2.0,15.0,0.147,1.5,3.889,5.556,0.0,30.0,2.5,1.333,0.667,8.0,118.75206,116.29476,83.79232,99.50685,85.27835,104.11019,80.43249,119.09261,141.79848,85.39942,123.60058,95.52775,71.00507,89.30878,112.97167,108.382645,74.60801,110.97352,85.30954,70.95323,19.722305,98.85492,118.577225
36.0,10.0,3.5,2.556,1.222,35.0,0.147,3.0,5.0,3.333,0.889,16.667,1.944,2.667,2.0,1.778,104.633865,99.785736,106.46145,140.78035,77.50194,103.10583,80.12574,91.55267,109.63657,94.827095,143.28062,83.47677,53.925945,79.00258,104.80287,81.85608,104.22719,107.34167,93.04549,49.80882,23.075573,95.45897,118.534546
